replica,J7a_ueV,J7b_ueV,deltaJ7_ueV
518,0.3364530773838708,8.616277585177915,8.27982450779404
519,0.3207845986272998,8.611850787962425,8.29106618933512
520,0.5381298785267228,8.78965277092466,8.25152289239794
521,0.29802070389852864,8.485636857659923,8.18761615376139
522,0.3665490448503172,8.70779944810703,8.34125040325671
523,0.38383783568594354,8.499626219124279,8.11578838343834
524,0.6596781266707361,8.681153270528037,8.0214751438573
525,0.08879339285894783,8.861061291438398,8.77226789857945
526,0.3924305470497471,8.830850925839467,8.43842037878972
527,0.5314807640252844,8.640650189185468,8.10916942516018
528,0.14285687018374973,8.386658852809573,8.24380198262582
529,0.5044682392714575,8.695640956943773,8.19117271767232
530,0.24175374258967325,8.580132810269077,8.3383790676794
531,0.20865113634331123,8.793145833940102,8.58449469759679
532,0.2962284788674524,8.802310052210483,8.50608157334303
533,0.3207027904555211,8.884328663303567,8.56362587284805
534,0.3503036568774096,8.71232475212141,8.362021095244
535,0.4460302891530401,8.668169870704192,8.22213958155115
536,0.328980251419595,8.810526280889215,8.48154602946962
537,0.42924886152575753,8.838294530511607,8.40904566898585
538,0.33392699770121637,8.85353567000111,8.51960867229989
539,0.44503733637787446,8.835053397512391,8.39001606113452
540,0.3627999781196441,8.768219010399578,8.40541903227993
541,0.4344692095210802,8.80038705201131,8.36591784249023
542,0.47420527184378675,8.814725391634957,8.34052011979117
543,0.47140327614963057,8.552084562337102,8.08068128618747
544,0.32516972551715767,8.797830891271808,8.47266116575465
545,0.45122859945720406,8.78494141758241,8.33371281812521
546,0.38731543058987716,8.636142450877305,8.24882702028743
547,0.5299056283036445,8.888684460194392,8.35877883189075
548,0.6395185234696289,8.910804324397573,8.27128580092794
549,0.35174119373177287,8.539073535268855,8.18733234153708
550,0.13823485941494232,8.702367111683262,8.56413225226832
551,0.4885669450758552,8.780063162942108,8.29149621786625
552,0.33771804612892736,8.324547084030138,7.98682903790121
553,0.4757981212249454,8.661544826818028,8.18574670559308
554,0.3614184000374664,8.774235792103095,8.41281739206563
555,0.40664270487528037,8.808069070674303,8.40142636579902
556,0.398995484183253,8.708027544853756,8.3090320606705
557,0.5539603116340523,8.913421807365884,8.35946149573183
558,0.4580262891572674,8.799877805621069,8.3418515164638
559,0.3980644880918386,8.640990402080341,8.2429259139885
560,0.4735188527152872,8.542120730985193,8.06860187826991
561,0.40063425748295844,8.643623672725305,8.24298941524235
562,0.30910123519534205,8.748309389899152,8.43920815470381
563,0.2554851589536561,8.51286503351162,8.25737987455796
564,0.2612853722293476,8.800967825773553,8.53968245354421
565,0.3465208162593337,8.618714866099532,8.2721940498402
566,0.18826359105347454,8.912878547254275,8.7246149562008
567,0.35415527555442916,8.869830293562869,8.51567501800844
568,0.4537441661933163,8.493744307053657,8.04000014086034
569,0.3773572145049522,8.708773362129133,8.33141614762418
570,0.2984359478716504,8.618305267441045,8.31986931956939
571,0.18170583632628687,8.650912643609109,8.46920680728282
572,0.5290255697728956,8.729977304132863,8.20095173435997
573,0.23097507034791023,8.503377154758825,8.27240208441092
574,0.5541205231855717,8.58718349509189,8.03306297190632
575,0.29917828547886444,8.472852551819212,8.17367426634035
576,0.4710063093247467,8.648991647206394,8.17798533788165
577,0.14180472990972642,8.496324491601353,8.35451976169163
578,0.36352520119997933,8.508650778914857,8.14512557771488
579,0.24367078258552166,8.517633054048568,8.27396227146305
580,0.30121689372106525,8.46282472942705,8.16160783570598
581,0.1386769678908171,8.44848222417702,8.3098052562862
582,0.30944587441442206,8.37573108477797,8.06628521036355
583,0.46685189684314565,8.672443580729333,8.20559168388619
584,0.38633572546711015,8.69079311718903,8.30445739172192
585,0.4901721988550962,8.826642084770736,8.33646988591564
586,0.24872033277039204,8.766099880013746,8.51737954724335
587,0.3080077283341021,8.797595854391995,8.48958812605789
588,0.4400457663643353,8.821032407392057,8.38098664102772
589,0.41528723897028136,8.763670089161462,8.34838285019118
590,0.46229861384343257,8.866533572239609,8.40423495839618
591,0.24268835526015808,8.561851320403585,8.31916296514343
592,0.3120811960851137,8.583635346100827,8.27155415001571
593,0.36859764423498875,8.613199781897126,8.24460213766214
594,0.3529977180313933,8.805873371961944,8.45287565393055
595,0.2823761902143347,8.623453919226838,8.3410777290125
596,0.5422404887427795,8.662696163537479,8.1204556747947
597,0.2615792990352057,8.582213238924831,8.32063393988962
598,0.334757299760883,8.667728275567823,8.33297097580694
599,0.42514598424212974,8.547063885928585,8.12191790168646
600,0.44771410912918796,8.77040836266118,8.32269425353199
601,0.631192358477037,8.764335525141298,8.13314316666426
602,0.5430718810891686,8.7373744318378,8.19430255074863
603,0.35030679169875634,8.745808621052987,8.39550182935423
604,0.40139662794453884,8.743054129755986,8.34165750181145
605,0.24740366351560616,8.723069313989459,8.47566565047385
606,0.33424069964199143,8.86816081340197,8.53392011375998
607,0.284817486705649,8.747044377989363,8.46222689128371
608,0.4115886086667748,8.645534692197675,8.2339460835309
609,0.2705252071349073,8.573567487770216,8.30304228063531
610,0.6261896228794135,8.815755045001978,8.18956542212256
611,0.46509429291735105,8.787453761161604,8.32235946824425
612,0.41031865763623576,8.731901387195355,8.32158272955912
613,0.5076188267480161,8.69663457491018,8.18901574816216
614,0.07117026363527199,8.523711066326044,8.45254080269077
615,0.318405596470275,8.716224837006523,8.39781924053625
616,0.5588826914064167,8.684841868904174,8.12595917749776
617,0.47773752411691417,8.557810819884647,8.08007329576773
618,0.08261662947370442,8.534958248979054,8.45234161950535
619,0.335992427629542,8.587300077362833,8.25130764973329
620,0.45565986070577197,8.669596526519411,8.21393666581364
621,0.6819102902585973,8.761342226732944,8.07943193647435
622,0.47569125128409495,8.786370603484903,8.31067935220081
623,0.3286426355799668,8.5431594536745,8.21451681809453
624,0.46676383927745657,8.674738194645055,8.2079743553676
625,0.4869925348209612,8.641493436301818,8.15450090148086
626,0.4280954572920422,8.731926607734872,8.30383115044283
627,0.37938915598248424,8.493115826278618,8.11372667029613
628,0.3741614835844808,8.710784068758027,8.33662258517355
629,0.2417036744357991,8.51998789273529,8.27828421829949
630,0.28148345222122223,8.464745430752638,8.18326197853142
631,0.5426117923263443,8.812922185927365,8.27031039360102
632,0.3370867939832666,8.646427145453256,8.30934035146999
633,0.4918291238101735,8.480900090097048,7.98907096628687
634,0.4507151414304047,8.72501866458763,8.27430352315723
635,0.4426601792571516,8.615889524415827,8.17322934515868
636,0.45251027621389717,8.672801777676337,8.22029150146244
637,0.3807783394072374,8.7942214548629,8.41344311545566
638,0.41243426224845325,8.754436910931894,8.34200264868344
639,0.41438796463342087,8.55654409373201,8.14215612909859
640,0.7380272788422554,8.653423549509306,7.91539627066705
641,0.36677089449400346,8.661896564142378,8.29512566964837
642,0.3557762036640448,8.676818563859927,8.32104236019588
643,0.2734006727974313,8.687633447625561,8.41423277482813
644,0.37267091321225654,8.813684248148856,8.4410133349366
645,0.38093202375072754,8.388815252891458,8.00788322914073
646,0.38114953164020327,8.831167469156723,8.45001793751652
647,0.46729161890712334,8.547823437460137,8.08053181855301
648,0.5722638352378474,8.859462935026112,8.28719909978826
649,0.4085593069217059,8.724283526479713,8.31572421955801
650,0.4867600004580765,8.53577418609361,8.04901418563553
651,0.4451544792745703,8.585483547034292,8.14032906775972
652,0.33911409945438675,8.42879747893625,8.08968337948186
653,0.41904491799677096,8.686634452278165,8.26758953428139
654,0.30987923165816234,8.782300013879373,8.47242078222121
655,0.4133323875279776,8.674403925705258,8.26107153817728
656,0.37910615448091844,8.54319114580025,8.16408499131933
657,0.6746182541506496,8.656920756986693,7.98230250283604
658,0.29658479387010456,8.770944797349753,8.47436000347965
659,0.2900234038451466,8.831336831440645,8.5413134275955
660,0.5019721992715882,8.565251135199102,8.06327893592751
661,0.47983958958347117,8.769777327147663,8.28993773756419
662,0.4528833742560145,8.893823333391824,8.44093995913581
663,0.13668805858380506,8.601622092900156,8.46493403431635
664,0.0406570267554895,8.704708934160923,8.66405190740543
665,0.30459359698941574,8.744860312899705,8.44026671591029
666,0.3394458086483751,8.400871593356019,8.06142578470764
667,0.3279768118274562,8.602050115116747,8.27407330328929
668,0.4969079935284468,8.810881706567226,8.31397371303878
669,0.5277867374547073,8.494473278771817,7.96668654131711
670,0.405407660316649,9.00889798326632,8.60349032294967
671,0.5076435584604448,8.64964751048843,8.14200395202798
672,0.21850020750434157,8.431734095865917,8.21323388836158
673,0.43208246173687104,8.742936567810066,8.3108541060732
674,0.5708247529633579,8.576512633878943,8.00568788091559
675,0.3062187744894775,8.741714109612209,8.43549533512273
676,0.27195971132139424,8.692419764291824,8.42046005297043
677,0.46812015001979496,8.452985287440603,7.98486513742081
678,0.32702707510956414,8.683505612785302,8.35647853767574
679,0.6196085893374608,8.667804914821929,8.04819632548447
680,0.5737262376560436,8.619459735326226,8.04573349767018
681,0.3332643775497807,8.68822215590585,8.35495777835607
682,0.3261092253333783,8.4931623898412,8.16705316450782
683,0.42816665014850036,8.810699457962716,8.38253280781422
684,0.2992399684736581,8.687954312306658,8.388714343833
685,0.4153528984874254,8.982187868231351,8.56683496974393
686,0.2465221257101864,8.611062576765478,8.36454045105529
687,0.3707447488238743,8.761842558284851,8.39109780946098
688,0.47884459581707534,8.966123848644358,8.48727925282728
689,0.5606246773245862,8.859569669436484,8.2989449921119
690,0.3690328147131969,8.906252570448801,8.5372197557356
691,0.2771812993147488,8.853741171303795,8.57655987198905
692,0.30714038022351803,8.660222291388886,8.35308191116537
693,0.2744626599195598,8.596171503026982,8.32170884310742
694,0.5939096934658746,8.843858163864025,8.24994847039815
695,0.41665359289929393,8.707435007035663,8.29078141413637
696,0.35256104442734626,8.545852007356471,8.19329096292912
697,0.33070947639668513,8.61899799536594,8.28828851896925
698,0.5793465164946696,8.68229129362525,8.10294477713058
699,0.5799444085025053,8.674858557338494,8.09491414883599
700,0.4939324316188885,8.57646389117054,8.08253145955165
701,0.2885176372863132,8.722620166099189,8.43410252881288
702,0.3064808854225261,8.704778636564683,8.39829775114216
703,0.25190422267599216,8.612423609443622,8.36051938676763
704,0.26238267914499,8.66190308587753,8.39952040673254
705,0.41021027931592885,8.522898510206723,8.11268823089079
706,0.3583844645685723,8.605902066275227,8.24751760170665
707,0.28591769916433246,8.592014955041599,8.30609725587727
708,0.43403637444478727,8.78455247703561,8.35051610259082
709,0.5513588060187293,8.73617591599627,8.18481710997754
710,0.23356265057414913,8.496324219803741,8.26276156922959
711,0.5420083402321173,8.588807360038665,8.04679901980655
712,0.353190250831038,8.470618873423476,8.11742862259244
713,0.32919066977791106,8.645183141668591,8.31599247189068
714,0.4957686202588466,8.85892760530623,8.36315898504738
715,0.45678223859249123,8.783426324681662,8.32664408608917
716,0.32274685572817374,8.509098085123615,8.18635122939544
717,0.2180818377359216,9.060820408830898,8.84273857109498
718,0.45857631770018814,8.486815248958706,8.02823893125852
719,0.46663602546289623,8.700326709169044,8.23369068370615
720,0.49940366523448365,8.645178661930963,8.14577499669648
721,0.5389053365174824,8.894101592765999,8.35519625624852
722,0.4629781565950375,8.77812214850414,8.3151439919091
723,0.24551978352707318,8.751561520947254,8.50604173742018
724,0.5639381968520248,8.718782348125988,8.15484415127396
725,0.4681597719551349,8.708676851895598,8.24051707994046
726,0.46943287162957714,8.744466931577284,8.27503405994771
727,0.348041611444688,8.71996242680256,8.37192081535787
728,0.42012319629706824,8.582760576383286,8.16263738008622
729,0.3057635498450949,8.850356603752585,8.54459305390749
730,0.5591700677951568,8.554025556309604,7.99485548851445
731,0.24283093632460995,8.631433661951787,8.38860272562718
732,0.2951299489960729,8.46306315062448,8.16793320162841
733,0.5575667399424606,8.434688714427198,7.87712197448474
734,0.3894352612223914,8.507044340300025,8.11760907907763
735,0.5390744795048612,8.414089995902618,7.87501551639776
736,0.19615372144479004,8.660302922662558,8.46414920121777
737,0.3810536395817661,8.488572611679862,8.1075189720981
738,0.4118988614610958,8.794522486077001,8.38262362461591
739,0.41925080698101796,8.455308700413617,8.0360578934326
740,0.3599526193190068,8.418274337239874,8.05832171792087
741,0.5371388438839422,8.59266359697229,8.05552475308835
742,0.23055854707801998,8.679822672194897,8.44926412511688
743,0.4236997036342026,8.793148352486517,8.36944864885231
744,0.25656879405929245,8.813208039214175,8.55663924515488
745,0.23100145384933984,8.68588281457115,8.45488136072181
746,0.363258120660799,8.64366610018983,8.28040797952903
747,0.2709545885759676,8.75751163758512,8.48655704900915
748,0.3100839841046679,8.788106396282368,8.4780224121777
749,0.5718863614606172,8.775199023890194,8.20331266242958
750,0.42086620428449056,8.732186635046316,8.31132043076183
751,0.2848543018415313,8.794808712944302,8.50995441110277
752,0.5064609658105165,8.418212316345253,7.91175135053474
753,0.489870775309124,8.686061585189746,8.19619080988062
754,0.3752573806054151,8.67335309807863,8.29809571747322
755,0.5101643524729987,8.646815488849446,8.13665113637645
756,0.2650942243883291,8.474809281600011,8.20971505721168
757,0.5171118061943594,8.64303048320165,8.12591867700729
758,0.4474455922470343,8.62739136012243,8.1799457678754
759,0.33993161020967894,8.542397130184538,8.20246551997486
760,0.3688253314508518,8.61197005449994,8.24314472304909
761,0.5777444570860166,8.73658678742003,8.15884233033401
762,0.5035944456253417,8.576468263370689,8.07287381774535
763,0.3265509502421844,8.700944006366472,8.37439305612429
764,0.2403824794039292,8.59550896916906,8.35512648976513
765,0.4252926918874174,8.708933910519757,8.28364121863234
766,0.5660812762376006,8.655829135175596,8.089747858938
767,0.4275439838361851,8.732617463890534,8.30507348005435
768,0.4041102550253668,8.79373247291077,8.3896222178854
769,0.4826325882378651,8.464876980031399,7.98224439179353
770,0.4133604122915648,8.557694814810564,8.144334402519
771,0.27618573257618384,8.446732117943425,8.17054638536724
772,0.3548039339278938,8.595594355294518,8.24079042136662
773,0.4340019914887084,8.675182259861915,8.24118026837321
774,0.4760865359485194,8.669544076623405,8.19345754067488
775,0.4395760250634919,8.705863671247151,8.26628764618366
776,0.2951957897769027,8.646755644599262,8.35155985482236
777,0.3438190690813431,8.813795651177944,8.4699765820966
